product_id	code	title	description	creation_date	cost	sku	comments	cost_type	cost_type_text	category_id	category_2id	category_3id	current_inventory	charge_vat	number	unit	currency_id	currency_code	purchase_type	purchase_type_text	ieps_rate	type	type_text	production_auto	volume	weight	created_at	sync_source
41ba43ad-a0ea-4ed6-b83a-8bf24550c7f7	JAR52	JALADOR  HEAVY DUTY CON BASE METALLICA NEGRO 75CM C/BASTON MADERA		2025-11-09 03:29:54	0			0					0	false	1221				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ceec6458-4705-4269-8ec4-89c4d8c0e7eb	SOL1	CALENTADOR SOLAR GRAVEDAD		2025-11-09 03:29:54	0			0					0	false	1079				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
799812e5-c3c5-4bab-ae41-89bae0227eeb	QUI88	WIESE AEROSOL 323G		2025-11-09 03:29:54	0			0					0	false	1331				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3dfc618b-b67d-4e47-9305-897bbb40d256	LIMPIADOR	LIMPIADORES MULTIUSOS OTRAS MARCAS		2025-11-09 03:29:54	0			0					0	false	1614				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
86f056bf-1a95-450d-89a0-894ee67f5cf4	COMP	COMPONENTES		2025-11-09 03:29:54	0			0					0	false	1653				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
06e219c8-7bae-421c-9d09-8872064310a5	JAR25	BOMBA DESTAPACAÑOS PARA WC		2025-11-09 03:29:54	0			0					0	false	1058				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7a10e6ac-7a3c-46f5-8ee6-885bbb919d08	EPP29	GUANTE DE NITRILO VERDE NO. 9		2025-11-09 03:29:54	0			0					0	false	1193				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
35031e50-7250-4eb1-ad15-870537ba2a73	QUI33	DETERGENTE EN POLVO BIODEGRADABLE ROMA 5 KG		2025-11-09 03:29:54	0			0					0	false	1139				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2afc4e41-ad40-4cbb-a2bd-840c794b5efc	LTX-M	CAJA DE GUANTE PARA EXPLORACION DE LATEX CON 100 PIEZAS TALLA MEDIANA		2025-11-09 03:29:54	0			0					0	false	1077				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6908591a-dbf5-49c9-8803-83e6cd263168	QUI23	CLORO		2025-11-09 03:29:54	0			0					0	false	1115				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
744e86a7-f4f5-46c3-8d74-838382e5d9ef	JAR8	CEPILLO INCLINADO RIGIDO 30 CM S/BASTON. FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1100				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c8ed57bf-50d9-449b-a22f-8378015208f0	QUI70	PLEDGE		2025-11-09 03:29:54	0			0					0	false	1270				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
895e969f-2e51-468e-ad5f-8181fdb1a017	PIN	PINTURA ESMALTE ALQUIDALICO DICOLOR 100 GALON		2025-11-09 03:29:54	0			0					0	false	1347				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9a6a295c-c053-467e-8e56-816ab38729da	QUI34	DETERGENTE MARCA UTIL DE 1 KG		2025-11-09 03:29:54	0			0					0	false	1140				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ffd07527-f1b1-4fab-a57c-805de2b0ea7f	BTFT	BOTELLA BOSTON 1 L CON TAPA FLIP TOP		2025-11-09 03:29:54	0			0					0	false	1064				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
442be022-face-4352-b54a-7face802c7ba	QUI79	SHAMPOO PARA MANOS HERBAL		2025-11-09 03:29:54	0			0					0	false	1296				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8d422adc-fcdd-4b3c-8c3e-7f6b7376bdce	EPP10	CUBREBOCAS TRICAPA CAJA C/50 PIEZAS		2025-11-09 03:29:54	0			0					0	false	1125				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9a262d73-37c0-48c5-ab11-7f37c727c828	EPP11	CHALECO ALTA VISIBILIDAD VERDE		2025-11-09 03:29:54	0			0					0	false	1105				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a183a342-efa5-40c3-a736-7ec962e5ef66	QUI55	LIMPIADOR FRESCO PINO		2025-11-09 03:29:54	0			0					0	false	1236				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3477e543-8933-410d-9c5a-7e8412e7a262	QUI11	ALCOHOL ISOPROPILICO 70%		2025-11-09 03:29:54	0			0					0	false	1011				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
207716d8-304d-4476-86f0-7e5781007b28	UNIP	PANTALON HOMBRE CLARIOS TALLA G (38)		2025-11-09 03:29:54	0			0					0	false	1631				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
88dfbd7d-342c-466f-8e88-7e14e9b4389b	QUI40	DETERGENTE LIQUIDO LAVATRASTES AXION 2.8L		2025-11-09 03:29:54	0			0					0	false	1146				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
71e1d883-3935-4fbc-8589-7dc4b2c59059	QUI27	DESINFECTANTE LISTO PARA ATOMIZAR Y NEBULIZAR, BASE SALES CUATERNARIAS DE AMONIO. MARCA ARMONIA.		2025-11-09 03:29:54	0			0					0	false	1130				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d0ed32f0-9a1b-46e1-addb-7b6cf3f902b8	UNI5	BATA AZUL MANGA CORTA MEDIANA		2025-11-09 03:29:54	0			0					0	false	1036				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f26088ef-9708-48db-a478-7b629db0e05e	HIG5	CONO DE PAPEL		2025-11-09 03:29:54	0			0					0	false	1121				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
912e60e2-97ba-455a-8257-773755653d8a	JAR1	ATOMIZADOR DE PLASTICO DE 500 ML FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1023				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4d3221ff-5758-4b3a-8498-73ffa973e007	BN60	BOLSA NEGRA 60 x 90		2025-11-09 03:29:54	0			0					0	false	1047				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
408f9bbc-0678-4ab9-8696-7245538ecb04	JAR60	PIEDRA POMEX		2025-11-09 03:29:54	0			0					0	false	1262				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
84265be2-ae98-41e5-b0f1-716f92346e3a	QUI28	DESTAPACA�OS LIQUIDO		2025-11-09 03:29:54	0			0					0	false	1134				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
af7d5ed7-9eef-4a48-a126-6fc18b7c0a63	UNI22	PLAYERA POLO GRIS XG		2025-11-09 03:29:54	0			0					0	false	1268				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2bf69a62-3778-41b4-9d1d-6e882b9690a6	ESPINO	ESCENCIA AROMA PINO		2025-11-09 03:29:54	0			0					0	false	1641				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1b9459bd-e626-4521-a141-6dd7ffa5ee89	EQ1	BASE PULIDORA		2025-11-09 03:29:54	0			0					0	false	1030				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
88f06569-7e32-4c83-9453-6c5d0a747bc7	JAR3	BASE METALICA  PARA MOP 60 CM		2025-11-09 03:29:54	0			0					0	false	1027				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0fa96881-6a58-4057-a481-6be41356d580	EPP8	TAPON AUDITIVO REHUSABLE		2025-11-09 03:29:54	0			0					0	false	1304				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
32930397-9b92-42bc-8a65-6b7c7cfc4928	UNI8	BATA BLANCA MANGA LARGA GRANDE		2025-11-09 03:29:54	0			0					0	false	1039				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0303e4b0-24e6-4593-a840-6b587d05b87d	BAR	BARRA DE MAGNESIO		2025-11-09 03:29:54	0			0					0	false	1644				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
97744339-d8e7-4102-8af8-6a8c25eed3c3	QUI31	DETERGENTE EN POLVO 500 G UTIL . BIODEGADABLE		2025-11-09 03:29:54	0			0					0	false	1137				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1c4c1561-1927-4c00-ae0c-69a697616bbb	JAR10	CEPILLO SUAVE BLOCK PLASTICO  8  MODELO 1808-P		2025-11-09 03:29:54	0			0					0	false	1102				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7cfe6ed8-35ed-402d-bcee-68610a2ce7d3	LIMONV	ESENCIA LIMÓN VERDE AROMATICOS		2025-11-09 03:29:54	0			0					0	false	1652				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a9dfc4c9-deba-4ad0-9857-6786947e24d9	ML	MATERIAL DE LABORATORIO		2025-11-09 03:29:54	0			0					0	false	1602				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2b915c91-e528-4692-bc3d-65a786cef9db	LAS	LAS		2025-11-09 03:29:54	0			0					0	false	1230				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
805ac097-147e-4625-9516-659850ff2161	JAR56	JALADOR PROFESIONAL PARA CRISTALES		2025-11-09 03:29:54	0			0					0	false	1225				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f0ee522f-2d73-4aba-b396-6512dae14ab6	JAR42	GUANTE LATEX AMARILLO MEDIANO		2025-11-09 03:29:54	0			0					0	false	1196				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
5f1c471a-d0dc-4f9a-a892-650209929274	QUI22	CLORALEX GEL 950  ML		2025-11-09 03:29:54	0			0					0	false	1114				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
05a8c63c-77b2-4faa-90c2-63aa63c3e88a	QUI1	ABRILLANTADOR DE MUEBLES WIESE		2025-11-09 03:29:54	0			0					0	false	1000				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
93b119e7-aef0-4d6b-ac6b-63a4b41aaeef	JAR28	FIBRA ESPIRAL METALICA, 7 CM DE DI�METRO. MARCA YULIANA		2025-11-09 03:29:54	0			0					0	false	1174				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cb6decd9-5005-4f4c-ad14-639dfb857490	UNI14	CAMISA MEZCLILLA CON REFLEJANTE XXG (44)		2025-11-09 03:29:54	0			0					0	false	1095				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
855471ac-c886-4fbc-afd7-63867a90a981	DES	DESECHABLE COMPRAS		2025-11-09 03:29:54	0			0					0	false	1417				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1f2eb109-753e-474a-b7e3-632c5fad5aaf	QUI24	CLOROX 930 ML		2025-11-09 03:29:54	0			0					0	false	1116				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b9186f9e-ec95-4d75-a134-61d41d550e22	EPP12	CHALECO DE MALLA CON REFLEJANTE NARANJA		2025-11-09 03:29:54	0			0					0	false	1106				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ea88754b-6197-4953-a026-618523bd0b07	JAR7	CEPILLO 8  COMFORT GRIP EN NYLON MOD. 3204		2025-11-09 03:29:54	0			0					0	false	1099				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
bf6733c7-afa5-47f6-9650-6112c3502119	QUI14	AROMATIZANTE AMBIENTAL LIMA-LIMON MARCA ARMONIA		2025-11-09 03:29:54	0			0					0	false	1021				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b9da0477-9935-431b-b35f-5f23481ecadb	QUI7	ACIDO MURIATICO		2025-11-09 03:29:54	0			0					0	false	1006				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
40a418fc-9368-4dd7-8702-5f0c91aca26b	QUI4	ACEITE PARA MOP		2025-11-09 03:29:54	0			0					0	false	1003				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
bbdad472-a634-4faf-92d2-5ed5f9dc7ae0	BN90	BOLSA NEGRA 90 X 120		2025-11-09 03:29:54	0			0					0	false	1048				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cd9ff4f5-5bd7-411b-9aa7-5ebc4cdc24a7	SAL	CLORURO DE SODIO  (SAL)		2025-11-09 03:29:54	0			0					0	false	1117				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cdf49742-744a-483b-91a0-5cfff89e74bc	JAR64	PLUMERO MICROFIBRA EXTENCION  COPAR		2025-11-09 03:29:54	0			0					0	false	1274				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9a73e253-cea5-456f-96b2-5b5b8277c80d	CESTO	CESTO DE BASURA		2025-11-09 03:29:54	0			0					0	false	1610				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0b1099d2-f6d3-4b04-8668-5b1577bf7f92	SOL2	CALENTADOR SOLAR ALTA PRESI�N		2025-11-09 03:29:54	0			0					0	false	1078				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8c495f53-9470-42aa-b138-5ae8a97ea60f	MC	MATERIAL DE CURACION		2025-11-09 03:29:54	0			0					0	false	1443				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
af57c0c3-8e0e-4a38-919c-5a8a8bba8f64	SUP	SUPLEMENTOS ALIMENTICIOS		2025-11-09 03:29:54	0			0					0	false	1647				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d728a0a0-1013-468a-9d46-59966d4e5b94	UNI6	BATA AZUL MANGA CORTA DOBLE EXTRA GRANDE		2025-11-09 03:29:54	0			0					0	false	1642				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f28fcda9-e5ac-41ee-82b4-595f2ffa17d0	TRICLORO	TRICLORO 90% GRANULADO CUÑETE DE 50 KG		2025-11-09 03:29:54	0			0					0	false	1335				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6f7dd381-a91f-4517-8e28-5642101556f9	QUI12	AROMATIZANTE AMBIENTAL EN AEROSOL GDOS 450 ML/350 GR. PRESENTACI�N DE 450 ML		2025-11-09 03:29:54	0			0					0	false	1019				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
219d32f7-0b6c-4933-a795-560d08692e07	EQ-07	VALVULA PARA PORRON		2025-11-09 03:29:54	0			0					0	false	1329				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
681cfff0-3b76-4f68-bb79-55448bdb0a73	JAR5	BASE METALICA PARA MOP DE 90		2025-11-09 03:29:54	0			0					0	false	1029				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9f33776e-4ab8-435b-9e22-53c746876856	JAR6	BASTON DE LÁMINA		2025-11-09 03:29:54	0			0					0	false	1031				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6a6d2af0-2430-4212-bc3a-53772779f181	JAR12	CUBETA FLEXIBLE		2025-11-09 03:29:54	0			0					0	false	1122				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
536a3a7e-d289-48a1-83be-528b487a9a4d	UNIP	PANTALON HOMBRE CLARIOS TALLA XXL (44)		2025-11-09 03:29:54	0			0					0	false	1633				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f1ecbf4c-60ae-4f65-82d1-50f4d3fc2b0e	JAR45	GUANTE LATEX AZUL MEDIANO		2025-11-09 03:29:54	0			0					0	false	1199				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
505da2f8-e352-4c29-871a-50f28143a998	EPP18	GUANTE DE NYLON CON PALMA DE NITRILO CHICO		2025-11-09 03:29:54	0			0					0	false	1206				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4b794ec4-fab2-4720-90c9-50e5c80dc434	EQ10	OXIMETRO		2025-11-09 03:29:54	0			0					0	false	1253				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
db641692-b02d-4612-a3f1-5036b726e40b	JAR19	EMBUDO GRANDE		2025-11-09 03:29:54	0			0					0	false	1154				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
5092e674-b8e7-4f1b-8111-4e943c89de70	QUI20	CLORALEX GEL 2 LITROS		2025-11-09 03:29:54	0			0					0	false	1112				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e1d2fdf8-1f62-43ab-b387-4e771dec63a6	ETIGR	ETIQUETA DE VINIL GRANDE (1/2)		2025-11-09 03:29:54	0			0					0	false	1650				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
47a5d937-2834-4c9d-becd-4de5e1188197	Z27	CALZADO DE SEGURIDAD NO. 27		2025-11-09 03:29:54	0			0					0	false	1085				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
405ed247-43b2-40b9-9be5-4cb39d19da6c	QUI36	DETERGENTE EN POLVO MARCA UTIL DE 5 KG BIODEGRADABLE		2025-11-09 03:29:54	0			0					0	false	1142				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
fa4274b1-8fb5-49fe-a7a0-4ba7bf427b59	UNI13	CAMISA MEZCLILLA CON REFLEJANTE MEDIANA (38)		2025-11-09 03:29:54	0			0					0	false	1094				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cf0d2208-839d-40d5-bb0d-4b80089f54fa	NIT-G	GUANTE DE NITRILO TALLA GRANDE		2025-11-09 03:29:54	0			0					0	false	1073				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
dd76a039-4e7a-4fad-9d48-4b777ae0a2a1	JAR22	ESCOBA CEPILLO GRANDE		2025-11-09 03:29:54	0			0					0	false	1157				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
41386462-4c7b-40e9-95e6-4b08382f7b88	JAR39	FUNDA PARA MOP GRANDE		2025-11-09 03:29:54	0			0					0	false	1186				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f0b6d4ce-fc1d-4f74-a54a-4afb39b8fcfc	QUI77	SHAMPOO PARA MANOS COCO		2025-11-09 03:29:54	0			0					0	false	1294				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ef984087-0eec-400c-bdac-49feb8b1c8bf	HIG20	TOALLA EN ROLLO KRAFT FAPSA TR03610,160 MTS		2025-11-09 03:29:54	0			0					0	false	1310				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
29816996-f543-48e7-b0f4-48fa9bf611ff	EPP02	BARBIQUEJO		2025-11-09 03:29:54	0			0					0	false	1026				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a51d892d-eb56-4d12-9163-489537b7edac	QUI89	WIESE REPUESTO DE AROMATIZANTE 180GR		2025-11-09 03:29:54	0			0					0	false	1332				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3343521e-24fc-4af8-a856-478acd05a6e6	JAR2	ATOMIZADOR DE PLASTICO USO RUDO 1 LT		2025-11-09 03:29:54	0			0					0	false	1024				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8cf4a744-6a5f-432d-86d8-47425f8a782c	QUI6	ACIDO CLORHIDRICO		2025-11-09 03:29:54	0			0					0	false	1005				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3994d01c-699e-4d04-b6f9-463b400ce7cc	JAR76	TAPETE PARA MINGITORIO C/ PASTILLA		2025-11-09 03:29:54	0			0					0	false	1302				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
fd8b7923-d3be-4267-a387-451b38891e4a	JAR71	REPUESTO INDUSTRIAL P/ATOMIZADOR (pistola)		2025-11-09 03:29:54	0			0					0	false	1288				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
bb0ad448-f2e7-40de-b23c-4035982f14bb	EPP5	LENTE DE SEGURIDAD DEPORTIVO MICA CLARA		2025-11-09 03:29:54	0			0					0	false	1233				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
57e441b0-f009-46db-bf2f-3fa7874a1a2b	JAR78	TRAPEADOR DE ALGODON DE 500 GR		2025-11-09 03:29:54	0			0					0	false	1317				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4fc57c97-93e1-495c-a807-3f16b6a184e6	RS	FERRETERIA EN GENERAL		2025-11-09 03:29:54	0			0					0	false	1345				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2deccc1b-3d04-4db6-9a35-3e327ca5eac8	QUI42	D-FORTE DESENGRASANTE CONCENTRADO		2025-11-09 03:29:54	0			0					0	false	1148				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8d5e90dd-c124-4d4d-90f5-3e2707740e4a	QUI52	JABON MULTIUSOS		2025-11-09 03:29:54	0			0					0	false	1217				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
5a5f1202-f356-402d-9880-3db9acfa53a0	EQ2	BOLSA PARA CARRITO CONSERGERO		2025-11-09 03:29:54	0			0					0	false	1051				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6ace2d1b-f4e1-4ab1-ab30-3d50de322ece	JAR62	PLUMERO DE CARRIZO PARA TECHO		2025-11-09 03:29:54	0			0					0	false	1272				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
efce7082-438f-4616-a3c6-3c9d4103f784	EPP07	CONCHA 3M N95		2025-11-09 03:29:54	0			0					0	false	1120				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e71035f4-ae63-4d6a-b5ea-3a572a5de859	EPP20	GUANTE DE NYLON CON PALMA DE NITRILO GRANDE		2025-11-09 03:29:54	0			0					0	false	1208				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
363b58e3-e619-4c42-9c7c-3a15948508ed	QUI15	AROMATIZANTE CANELA FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1022				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f2a64fe9-17e4-4761-b8b4-396ee0b10a47	QUI45	GERMICIDA A GRANEL		2025-11-09 03:29:54	0			0					0	false	1188				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ac9d716d-cdd4-43c3-88ec-393257cfa288	NIT-XG	GUANTE DE NITRILO TALLA EXTRA GRANDE		2025-11-09 03:29:54	0			0					0	false	1072				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
308dba0d-8be6-4e89-bd7d-38351e58e826	FIBRA CON ESPONJA	FIBRA VERDE CON ESPONJA		2025-11-09 03:29:54	0			0					0	false	1366				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ad0b59e9-76e7-450f-9283-380e86d59c30	Z29	CALZADO DE SEGURIDAD NO. 29		2025-11-09 03:29:54	0			0					0	false	1087				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d3889d33-ad16-4795-96ab-37d5395859b6	BT6060	BOLSA TRANSPARENTE 60 x 60 FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1055				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
31a2a528-8849-490a-be58-37601db4edc1	ELEC	ELECTROLITOS		2025-11-09 03:29:54	0			0					0	false	1608				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
59a86e32-33a0-4800-aa54-372224d027f7	UNI4	BATA AZUL MANGA CORTA GRANDE		2025-11-09 03:29:54	0			0					0	false	1035				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b43efc3e-aef3-4db5-ada9-36d6b711c691	JAR49	GUANTE LATEX VERDE CHICO		2025-11-09 03:29:54	0			0					0	false	1203				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
368cd27d-74a7-4a3f-b6a6-3638f5ea3e6c	IMP	IMPERMEABILIZANTE		2025-11-09 03:29:54	0			0					0	false	1607				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f74814d1-25ac-43e8-aedb-356ea7404d83	VA-01	VASO RECOLECTOR ,CILINDRO ESTERIL 100 ML		2025-11-09 03:29:54	0			0					0	false	1330				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ed195c12-24dd-45d4-b4df-33e12598274f	QUI68	PASTILLAS DE CLORO 90% TRICLORO DE 1"		2025-11-09 03:29:54	0			0					0	false	1260				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9eaedfef-21a6-47c6-aaa5-31d9348bb662	883	CORDON 883, ROLLO 100 METROS.		2025-11-09 03:29:54	0			0					0	false	1619				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
582320f8-7e99-4b18-a519-2fbaac858df5	JAR51	GUANTE LATEX VERDE MEDIANO		2025-11-09 03:29:54	0			0					0	false	1205				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d6546176-4403-474f-8ea2-2fb76b547169	UNI19	PLAYERA POLO GRIS CH		2025-11-09 03:29:54	0			0					0	false	1265				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6f17ec9a-ca09-438e-83e4-2f5626b063b8	QUI65	LYSOL AEROSOL DE 354 GR		2025-11-09 03:29:54	0			0					0	false	1246				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f3e1df6a-af39-4258-b4ab-2e30951e4a25	BA10	BOTELLA ANILLADA DE 10 LITROS		2025-11-09 03:29:54	0			0					0	false	1062				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a0e1d023-82f1-4e56-a601-2d5bca70eb7c	HIG	PAPEL HIGIENICO ELITE BOBINA JUNIOR HD 12/180		2025-11-09 03:29:54	0			0					0	false	1340				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0bae1ec9-d041-4c24-bb3b-2cad075b3817	JAR82	TRAPEADOR MICROFIBRA		2025-11-09 03:29:54	0			0					0	false	1321				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b8c09fd9-125d-4d03-a392-2ba54fe8391e	UNIP	PANTALON HOMBRE CLARIOS TALLA M (40)		2025-11-09 03:29:54	0			0					0	false	1630				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ec4bfd20-7f32-449d-92ae-2b3a4c1167e6	QUI41	DETERGENTE LIQUIDO LAVATRASTES 900ML		2025-11-09 03:29:54	0			0					0	false	1147				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0f517dfd-5cab-4fc3-93f7-2ac3ca09a25e	BTA30	BOLSA TRANSPARENTE 30 X 60 CON ASA		2025-11-09 03:29:54	0			0					0	false	1053				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
57b6f300-fbc1-4b3c-b273-2a8a35540ad4	JAR66	RECOGEDOR DE PLASTICO		2025-11-09 03:29:54	0			0					0	false	1282				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
46a9e3fa-2046-4217-83eb-29f5fc65c0c2	FIBRA VERDE	FIBRA VERDE		2025-11-09 03:29:54	0			0					0	false	1365				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
03feb6ab-3612-40ac-9c64-29920aa1a702	BT90	BOLSA TRANSPARENTE 90 X 120 CALIBRE 200-300		2025-11-09 03:29:54	0			0					0	false	1057				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8f484b98-7499-4033-9156-294367922895	HIG28	TOALLA INTERDO FAPSA TI2250 8/250 PSF		2025-11-09 03:29:54	0			0					0	false	1312				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
247fb465-a0f7-4405-9eb7-28ee1add2b93	JAR79	TRAPEADOR DE ALGODON GRANDE		2025-11-09 03:29:54	0			0					0	false	1318				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
48002db9-4d61-4efd-b33e-28350e0713ad	JAR20	EMBUDO PLASTICO MEDIANO		2025-11-09 03:29:54	0			0					0	false	1155				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
